"id","Region name","Y_LT5","Y5-9","Y10-14","Y15-19","Y20-24","Y25-29","Y30-34","Y35-39","Y40-44","Y45-49","Y50-54","Y55-59","Y60-64","Y65-69","Y70-74","Y75-79","Y80-84","Y85-89","Y_GE90","Population density","C2020-01-30","C2020-02-03","C2020-02-05","C2020-02-08","C2020-02-09","C2020-02-11","C2020-02-21","C2020-02-24","C2020-02-25","C2020-02-26","C2020-02-27","C2020-02-28","C2020-02-29","C2020-03-01","C2020-03-02","C2020-03-03","C2020-03-04","C2020-03-05","C2020-03-06","C2020-03-07","C2020-03-08","C2020-03-09","C2020-03-10","C2020-03-11","C2020-03-12","C2020-03-13","C2020-03-14","C2020-03-15","C2020-03-16","C2020-03-17","C2020-03-18","C2020-03-19","C2020-03-20","C2020-03-21","C2020-03-22","C2020-03-23","C2020-03-24","C2020-03-25","C2020-03-26","C2020-03-27","C2020-03-28","C2020-03-29","C2020-03-30","C2020-03-31","C2020-04-01","C2020-04-02","C2020-04-03","C2020-04-04","C2020-04-05","C2020-04-06","C2020-04-07","C2020-04-08","C2020-04-09","C2020-04-10","C2020-04-11","C2020-04-12","C2020-04-13","C2020-04-14","C2020-04-15","C2020-04-16","C2020-04-17","C2020-04-18","C2020-04-19","C2020-04-20","C2020-04-21","C2020-04-22","C2020-04-23","C2020-04-24","C2020-04-25","C2020-04-26","C2020-04-27","C2020-04-28","C2020-04-29","C2020-04-30","C2020-05-01","C2020-05-02","C2020-05-03","C2020-05-04","C2020-05-05","C2020-05-06","C2020-05-07","C2020-05-08","C2020-05-09","C2020-05-10","C2020-05-11","C2020-05-12","C2020-05-13","C2020-05-14","C2020-05-15","C2020-05-16","C2020-05-17","C2020-05-18","C2020-05-19","C2020-05-20","C2020-05-21","C2020-05-22","C2020-05-23","C2020-05-24","C2020-05-25","C2020-05-26","C2020-05-27","C2020-05-28","C2020-05-29","C2020-05-30","C2020-05-31","C2020-06-01","C2020-06-02","C2020-06-03","C2020-06-04","C2020-06-05","C2020-06-06","C2020-06-07","C2020-06-08","C2020-06-09","C2020-06-10","C2020-06-11","C2020-06-12","C2020-06-13","C2020-06-14","C2020-06-15","C2020-06-16","C2020-06-17","C2020-06-18","C2020-06-19","C2020-06-20","C2020-06-21","C2020-06-22","C2020-06-23","C2020-06-24","C2020-06-25","C2020-06-26","C2020-06-27","C2020-06-28","C2020-06-29","C2020-06-30","C2020-07-01","C2020-07-02","C2020-07-03","C2020-07-04","C2020-07-05","C2020-07-06","C2020-07-07","C2020-07-08","C2020-07-09","C2020-07-10","C2020-07-11","C2020-07-12","C2020-07-13","C2020-07-14","C2020-07-15","C2020-07-16","C2020-07-17","C2020-07-18","C2020-07-19","C2020-07-20","C2020-07-21","C2020-07-22","C2020-07-23","C2020-07-24","C2020-07-25","C2020-07-26","C2020-07-27","C2020-07-28","F2020-03-01","F2020-03-02","F2020-03-03","F2020-03-04","F2020-03-05","F2020-03-06","F2020-03-07","F2020-03-08","F2020-03-09","F2020-03-10","F2020-03-11","F2020-03-12","F2020-03-13","F2020-03-14","F2020-03-15","F2020-03-16","F2020-03-17","F2020-03-18","F2020-03-19","F2020-03-20","F2020-03-21","F2020-03-22","F2020-03-23","F2020-03-24","F2020-03-25","F2020-03-26","F2020-03-27","F2020-03-28","F2020-03-29","F2020-03-30","F2020-03-31","F2020-04-01","F2020-04-02","F2020-04-03","F2020-04-04","F2020-04-05","F2020-04-06","F2020-04-07","F2020-04-08","F2020-04-09","F2020-04-10","F2020-04-11","F2020-04-12","F2020-04-13","F2020-04-14","F2020-04-15","F2020-04-16","F2020-04-17","F2020-04-18","F2020-04-19","F2020-04-20","F2020-04-21","F2020-04-22","F2020-04-23","F2020-04-24","F2020-04-25","F2020-04-26","F2020-04-27","F2020-04-28","F2020-04-29","F2020-04-30","F2020-05-01","F2020-05-02","F2020-05-03","F2020-05-04","F2020-05-05","F2020-05-06","F2020-05-07","F2020-05-08","F2020-05-09","F2020-05-10","F2020-05-11","F2020-05-12","F2020-05-13","F2020-05-14","F2020-05-15","F2020-05-16","F2020-05-17","F2020-05-18","F2020-05-19","F2020-05-20","F2020-05-21","F2020-05-22","F2020-05-23","F2020-05-24","F2020-05-25","F2020-05-26","F2020-05-27","F2020-05-28","F2020-05-29","F2020-05-30","F2020-05-31","F2020-06-01","F2020-06-02","F2020-06-03","F2020-06-04","F2020-06-05","F2020-06-06","F2020-06-07","F2020-06-08","F2020-06-09","F2020-06-10","F2020-06-11","F2020-06-12","F2020-06-13","F2020-06-14","F2020-06-15","F2020-06-16","F2020-06-17","F2020-06-18","F2020-06-19","F2020-06-20","F2020-06-21","F2020-06-22","F2020-06-23","F2020-06-24"
"UKD42","Blackpool",8155,8273,7847,7367,7907,8875,8308,7715,7262,9565,10764,10086,8581,7536,7759,5449,3993,2323,1333,3981.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,6,6,6,7,8,8,9,10,11,14,16,21,25,31,43,48,66,74,88,91,97,107,120,131,148,163,174,189,197,210,226,246,273,302,324,348,367,390,411,425,436,458,486,503,522,532,540,555,564,577,603,612,622,638,646,657,667,679,688,694,703,711,721,743,766,789,801,816,825,837,846,858,868,879,887,893,898,901,914,920,926,932,940,943,952,963,966,969,972,973,976,978,980,982,985,988,988,990,992,997,1003,1007,1008,1009,1009,1009,1010,1014,1018,1018,1019,1021,1021,1023,1025,1028,1028,1030,1030,1031,1032,1032,1033,1034,1034,1038,1038,1040,1042,1042,1043,1043,1043,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,7,9,16,18,20,24,26,30,33,39,43,46,57,64,72,75,80,81,86,88,91,93,97,103,105,108,110,113,115,121,123,127,132,135,137,139,143,144,146,147,151,155,157,160,162,163,164,164,166,169,171,176,177,181,182,183,184,187,190,193,196,197,198,200,200,204,206,210,212,216,216,218,219,221,223,226,226,226,226,227,228,228,229,230,231,232
"UKD45","Mid Lancashire",20878,23186,23135,21662,24483,24064,22646,22477,21513,26544,28753,27762,23446,21809,21726,15221,11335,6784,3720,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.647875262843622,0.647875262843622,0.647875262843622,0.647875262843622,1.29575052568724,1.29575052568724,1.29575052568724,1.29575052568724,1.61968815710906,1.61968815710906,2.26756341995268,3.88725157706173,4.85906447132717,4.85906447132717,5.50693973417079,7.77450315412347,9.07025367981071,12.3096299940288,16.8447568339342,19.4362578853087,22.351696568105,27.5346986708539,38.8725157706173,52.1539586589116,64.4635886529404,84.8716594325145,99.1249152150742,112.73029573479,124.392050465975,155.814000713891,183.996574647589,213.474899106974,243.925036460624,280.206051179867,309.36043800783,339.81057536148,376.415527712144,411.076854274278,443.470617416459,477.160131084328,500.80757817812,530.933777900348,551.665786311344,578.552609719355,607.706996547318,636.537445743859,669.255146517462,696.141969925472,734.042672801824,762.225246735522,792.027508826328,824.745209599931,875.927355364577,918.039247449413,960.151139534248,986.066150047993,1007.44603372183,1036.6004205498,1072.88143526904,1101.71188446558,1148.0349657589,1182.69629232103,1205.37192652056,1236.14600150563,1260.11738623085,1286.68027200743,1308.06015568127,1332.03154040649,1362.48167776014,1387.1009377482,1405.88932037066,1439.90277166995,1482.01466375479,1503.39454742863,1526.718056891,1549.0697534591,1578.22414028706,1595.71677238384,1614.18121737488,1648.84254393702,1680.26449418493,1709.74281864432,1728.85513889821,1744.40414520645,1760.60102677754,1782.95272334565,1805.62835754518,1825.06461543048,1840.93755937015,1860.37381725546,1870.73982146096,1883.04945145499,1900.21814592034,1916.41502749143,1928.07678222262,1940.71034984807,1950.1045411593,1962.09023352191,1972.13230009599,1984.11799245859,1995.13187192693,2009.06119007807,2017.48356849504,2024.93413401774,2030.76501138333,2037.89163927461,2045.66614242874,2055.70820900281,2063.15877452551,2075.14446688812,2085.51047109362,2092.96103661632,2097.49616345623,2105.59460424177,2109.80579345026,2114.01698265874,2119.19998476149,2123.08723633855,2126.00267502135,2131.50961475552,2135.07292870116,2138.31230501537,2140.57986843533,2144.14318238097,2146.41074580092,2148.03043395803,2154.18524895504,2160.9879392149,2171.3539434204,2175.24119499746,2183.33963578301,2189.1705131486,2193.38170235708,2195.00139051419,2199.86045498552,2204.071644194,2210.87433445386,2217.67702471372,2224.15577734216,2230.63452997059,2234.19784391623,2241.32447180751,2249.42291259306,2260.76072969282,2266.91554468983,2270.47885863547,2276.63367363249,2281.16880047239,2286.02786494372,2286.35180257514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,5,7,9,11,13,15,18,22,26,28,33,36,38,43,50,53,58,69,74,84,87,91,97,102,103,109,117,124,125,128,130,136,138,140,143,146,149,154,156,160,161,166,171,174,174,176,177,178,181,184,186,189,191,191,195,196,201,204,205,206,209,209,211,212,212,215,218,219,219,220,221,224,226,229,230,230,231,235,235,235,235,237,237,237,237,239,239,241
"UKD46","East Lancashire",21020,22406,21007,18081,17285,20748,21732,20974,19260,22096,23096,21805,19151,17966,17509,11141,7844,4624,2636,671.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.547229862182569,0.547229862182569,0.547229862182569,0.547229862182569,1.09445972436514,1.09445972436514,1.09445972436514,1.09445972436514,1.36807465545642,1.36807465545642,1.91530451763899,3.28337917309541,4.10422396636927,4.10422396636927,4.65145382855184,6.56675834619083,7.66121807055597,10.3973673814688,14.2279764167468,16.4168958654771,18.8794302452986,23.2572691427592,32.8337917309541,44.0520039056968,54.4493712871656,71.6871119459165,83.7261689139331,95.217996019767,105.068133539053,131.608781854908,155.41328085985,180.312239589156,206.032043111737,236.676915393961,261.302259192177,287.022062714757,317.940549928073,347.21734755484,374.578840663968,403.034793497462,423.008683467126,448.454872058615,465.966227648458,488.676266929034,513.30161072725,537.653339594374,565.288447634594,587.99848691517,620.011433852851,643.815932857792,668.988506518191,696.62361455841,739.854773670833,775.4247147127,810.994655754567,832.88385024187,850.942435693895,875.56777949211,906.212651774334,930.564380641459,969.691315787512,998.96811341428,1018.12115859067,1044.11457704434,1064.3620819451,1086.79850629458,1104.85709174661,1125.10459664736,1150.82440016994,1171.61913493288,1187.48880093617,1216.21836870076,1251.78830974263,1269.84689519465,1289.54717023322,1308.42660047852,1333.05194427674,1347.82715055567,1363.42320162787,1392.69999925464,1419.24064757049,1444.1396062998,1460.28288723419,1473.41640392657,1487.09715048113,1505.97658072643,1525.12962590282,1541.5465217683,1554.95365339177,1571.37054925725,1580.12622705217,1590.52359443364,1605.02518578147,1618.70593233604,1628.55606985533,1639.22705216789,1647.16188516953,1657.28563761991,1665.76770048374,1675.89145293412,1685.19436059122,1696.95980262815,1704.07379083652,1710.36693425162,1715.29200301126,1721.31153149527,1727.87828984146,1736.36035270529,1742.65349612039,1752.77724857077,1761.53292636569,1767.82606978079,1771.65667881607,1778.49705209335,1782.05404619754,1785.61104030172,1789.98887919918,1793.27225837228,1795.7347927521,1800.38624658065,1803.39601082266,1806.13216013357,1808.04746465121,1811.05722889321,1812.97253341085,1814.34060806631,1819.53929175704,1825.28520530996,1834.04088310488,1837.32426227798,1844.16463555526,1849.0897043149,1852.64669841909,1854.01477307454,1858.11899704091,1861.6759911451,1867.42190469802,1873.16781825093,1878.64011687276,1884.11241549458,1887.12217973659,1893.1417082206,1899.98208149788,1909.55860408607,1914.75728777681,1917.76705201881,1922.96573570955,1926.79634474483,1930.90056871119,1931.17418364229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,4,4,6,8,9,10,16,21,26,30,33,34,43,52,59,63,69,76,78,79,83,88,92,100,101,104,106,110,114,116,117,122,125,128,131,137,138,143,146,151,153,158,160,161,165,167,168,168,170,172,172,173,174,176,178,179,179,181,182,183,185,185,188,188,188,188,188,188,188,188,190,190,192,194,194,194,194,194,196,196,196,197,198,198,198,198,199,199,199,199,199
"UKD47","Chorley and West Lancashire",11949,13469,13302,12948,14258,13569,13109,12894,12967,16513,17309,16323,14051,13308,13722,9408,6481,3588,1983,419.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.382869262679643,0.382869262679643,0.382869262679643,0.382869262679643,0.765738525359285,0.765738525359285,0.765738525359285,0.765738525359285,0.957173156699107,0.957173156699107,1.34004241937875,2.29721557607786,2.87151947009732,2.87151947009732,3.25438873277696,4.59443115215571,5.360169677515,7.27451599091321,9.95460082967071,11.4860778803893,13.2089895624477,16.2719436638848,22.9721557607786,30.8209756457112,38.0954916366244,50.1558734110332,58.5789971899853,66.6192517062578,73.5108984344914,92.0800576744541,108.734870601018,126.155422052942,144.150277398885,165.590956108945,182.820072929529,200.814928275473,222.447041616872,242.930547170233,262.074010304215,281.983211963557,295.957940051364,313.761360765967,326.013177171716,341.902251572921,359.131368393505,376.169050582749,395.503948348071,411.393022749276,433.790874616035,450.4456875426,468.057673625863,487.392571391185,517.639243142877,542.525745217054,567.41224729123,582.727017798416,595.361703466844,612.590820287428,634.031498997488,651.069181186732,678.444333468327,698.927839021688,712.328263215475,730.514553192758,744.680715911905,760.37835568177,773.013041350198,787.179204069345,805.174059415288,819.723091397115,830.826300014824,850.926936305506,875.813438379682,888.448124048111,902.231417504578,915.440407067025,932.669523887609,943.00699397996,953.91876796633,974.40227351969,992.971432759653,1010.39198421158,1021.68662746063,1030.87548976494,1040.44722133193,1053.65621089438,1067.05663508816,1078.54271296855,1087.9230099042,1099.40908778459,1105.53499598747,1112.80951197838,1122.95554743939,1132.52727900638,1139.41892573462,1146.88487635687,1152.43648066572,1159.5195620253,1165.45403559683,1172.53711695641,1179.04589442196,1187.27758356957,1192.25488398441,1196.65788050522,1200.10370386934,1204.31526575882,1208.90969691097,1214.84417048251,1219.24716700332,1226.3302483629,1232.45615656577,1236.85915308659,1239.53923792534,1244.32510370884,1246.81375391626,1249.30240412367,1252.36535822511,1254.66257380119,1256.38548548325,1259.63987421602,1261.74565516076,1263.66000147416,1265.00004389354,1267.10582483828,1268.44586725766,1269.40304041436,1273.04029840981,1277.06042566795,1283.18633387082,1285.4835494469,1290.2694152304,1293.71523859451,1296.20388880193,1297.16106195863,1300.03258142873,1302.52123163614,1306.54135889428,1310.56148615242,1314.39017877921,1318.21887140601,1320.32465235075,1324.53621424022,1329.32208002372,1336.02229212061,1339.65955011607,1341.76533106081,1345.40258905626,1348.08267389502,1350.95419336512,1351.14562799646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,5,7,7,12,14,17,21,23,27,34,36,39,45,51,55,62,72,79,91,99,108,113,117,118,125,131,136,142,154,156,162,163,170,173,181,185,187,189,191,197,201,203,207,213,214,215,215,220,223,224,225,229,232,235,236,238,238,239,240,240,242,242,242,242,243,243,245,245,245,245,245,246,246,247,247,247,247,248,248,248,249,249,249,249,250,250,250,250
"UKD61","Warrington",11915,13151,12538,11303,10631,12964,13617,13941,12974,15503,16252,14863,11912,10748,10850,7738,5450,2913,1566,1163.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,4,4,4,6,7,8,10,15,18,19,22,32,40,50,68,87,104,128,144,160,183,217,248,286,308,335,352,359,377,406,427,465,478,521,543,570,602,639,675,700,718,733,755,786,808,845,872,879,891,910,922,943,955,965,978,988,1005,1024,1039,1049,1059,1070,1080,1091,1105,1112,1127,1132,1138,1143,1152,1158,1166,1177,1182,1183,1192,1198,1209,1216,1223,1236,1237,1242,1246,1252,1257,1264,1267,1270,1275,1276,1284,1286,1287,1292,1294,1294,1299,1301,1303,1304,1306,1306,1308,1308,1310,1314,1315,1315,1316,1317,1319,1320,1321,1322,1323,1324,1324,1326,1327,1329,1330,1332,1333,1334,1335,1338,1339,1339,1339,1340,1342,1342,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,4,7,8,10,14,17,19,26,28,31,34,36,37,39,45,50,53,55,59,61,63,65,68,69,70,72,75,78,82,84,89,90,91,92,92,94,96,96,97,100,103,104,109,110,110,112,112,114,116,116,116,116,116,117,118,118,119,119,120,121,122,122,124,124,125,125,125,126,126,126,126,126,127,127,127,128,128,129,130,130,131,131,132,132,132,132,132
"UKD62","Cheshire East",19821,22022,22070,19400,16924,19282,19781,21622,22261,27731,30065,28434,23902,22983,23738,16481,12163,7476,4538,325.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,10,11,11,15,19,23,24,27,32,34,41,53,64,78,86,99,112,130,161,189,203,222,250,283,311,344,383,412,441,460,492,520,550,592,623,660,687,722,751,788,844,880,919,945,983,1012,1054,1115,1156,1187,1214,1242,1277,1326,1355,1380,1396,1409,1438,1464,1533,1557,1581,1597,1613,1639,1668,1697,1727,1744,1757,1772,1786,1810,1828,1849,1869,1882,1894,1908,1917,1933,1962,1972,1976,1987,1996,2015,2025,2033,2045,2051,2065,2077,2090,2100,2108,2120,2120,2123,2131,2135,2146,2158,2163,2166,2170,2173,2176,2181,2182,2186,2189,2193,2195,2196,2199,2203,2203,2204,2206,2211,2213,2217,2222,2225,2226,2226,2227,2227,2229,2230,2230,2231,2232,2236,2236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,4,7,8,8,9,9,10,13,16,20,21,27,29,36,39,47,56,62,67,74,82,90,98,108,119,124,133,134,145,149,156,157,161,168,171,174,178,183,186,194,197,203,207,213,219,223,228,233,237,238,241,245,253,257,260,265,266,269,272,276,276,277,279,281,283,284,285,290,292,295,297,301,302,303,307,309,310,315,318,320,323,325,329,330,330,330,331,333,334,335,335,338,340,341,343,343
"UKD63","Cheshire West and Chester",18204,19717,19138,17977,19493,19353,19118,19819,19207,23617,25482,24543,20916,19944,19954,13753,10135,6013,3441,369.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,5,6,6,6,8,10,11,13,17,20,21,24,29,33,38,43,60,71,94,110,128,157,183,219,250,282,313,343,371,398,423,438,465,480,502,524,553,584,608,632,654,697,725,754,778,802,819,856,903,936,967,1004,1029,1055,1078,1105,1139,1159,1200,1218,1238,1271,1304,1336,1370,1393,1417,1437,1467,1495,1524,1535,1554,1574,1590,1598,1623,1637,1662,1684,1692,1705,1725,1739,1749,1762,1766,1777,1783,1789,1795,1803,1809,1818,1827,1833,1841,1851,1859,1864,1871,1872,1876,1878,1883,1890,1901,1904,1907,1911,1922,1929,1934,1938,1940,1949,1954,1954,1957,1965,1979,1983,1985,1988,1989,1996,1999,2005,2008,2010,2011,2015,2018,2018,2020,2026,2029,2031,2033,2033,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,3,3,5,6,6,7,9,9,14,17,19,21,25,31,38,44,51,56,62,68,75,80,85,90,95,100,104,107,110,114,119,119,123,125,128,130,133,138,139,141,142,145,147,147,149,149,150,152,152,153,154,157,157,157,159,162,164,168,171,172,175,175,176,177,177,177,178,181,181,182,184,186,188,190,193,194,194,194,194,194,196,196,198,198,199,201,201,204,205,205,205,208,212
"UKD71","East Merseyside",27421,28908,27371,24494,25568,30016,29955,27813,25255,30858,32693,32538,28487,25548,23261,15805,12003,6533,3185,1512.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,10,11,13,17,18,24,29,33,38,58,82,103,131,160,194,251,292,347,409,478,534,583,664,722,771,836,872,908,935,970,997,1062,1139,1198,1261,1306,1366,1435,1507,1600,1671,1718,1739,1786,1846,1908,1973,2027,2054,2084,2100,2129,2171,2200,2221,2241,2259,2298,2330,2357,2381,2394,2432,2454,2481,2513,2536,2558,2570,2580,2589,2598,2613,2623,2637,2667,2672,2683,2695,2704,2707,2715,2720,2723,2723,2726,2734,2743,2749,2753,2755,2757,2763,2773,2775,2778,2781,2784,2786,2799,2806,2812,2817,2824,2829,2838,2843,2849,2860,2864,2866,2868,2871,2874,2874,2875,2877,2880,2881,2882,2886,2886,2888,2889,2890,2894,2894,2895,2897,2900,2904,2904,2906,2906,2907,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,6,7,9,11,14,17,21,26,27,32,38,44,49,57,63,73,80,88,96,106,111,117,119,121,124,132,139,140,141,142,145,147,149,153,154,157,160,163,164,167,171,172,173,173,173,175,175,176,178,178,178,179,180,182,183,183,186,188,190,192,194,195,195,195,195,195,196,197,198,198,198,201,201,202,202,202,202,203,204,204,204,205,206,206,206,206,206,206,206
"UKD72","Liverpool",29304,27823,24436,29589,52541,46763,39067,33937,26904,28399,29706,29766,25417,21736,18657,13049,10514,6156,3020,4421.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,5,5,5,6,6,9,11,13,13,16,20,29,35,45,59,72,90,115,139,173,200,227,263,306,347,394,450,509,556,602,653,720,795,861,895,934,969,1006,1037,1080,1135,1171,1217,1246,1290,1332,1384,1418,1456,1499,1518,1556,1593,1640,1679,1722,1751,1780,1799,1830,1851,1874,1900,1913,1930,1947,1987,2008,2022,2053,2060,2070,2080,2093,2109,2124,2133,2147,2167,2181,2198,2216,2229,2236,2247,2252,2258,2264,2272,2283,2288,2291,2295,2297,2299,2305,2311,2317,2323,2326,2330,2335,2346,2348,2350,2351,2357,2366,2370,2376,2381,2383,2389,2396,2408,2414,2421,2431,2438,2439,2448,2451,2455,2459,2461,2462,2466,2469,2473,2474,2475,2478,2481,2484,2485,2487,2494,2505,2505,2509,2513,2521,2530,2530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,6,8,11,15,19,22,27,36,41,52,65,77,91,106,117,140,166,190,202,216,225,244,256,270,286,294,307,320,327,335,354,363,379,385,388,397,401,402,406,410,412,418,422,427,430,435,441,442,444,444,446,451,452,456,460,462,466,468,471,477,479,481,481,483,484,485,486,486,487,488,488,488,488,489,489,490,490,492,492,493,494,495,495,495,495,495,495,496,497,497,497,497,497,497
"UKD73","Sefton",14280,15732,15016,14034,13534,15888,15420,14908,14248,17966,20185,21157,18824,16687,16306,12133,9822,6106,3316,1776.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,6,7,7,8,9,13,15,17,21,28,35,53,65,81,93,105,124,156,184,216,261,294,321,357,396,429,462,476,503,524,556,586,626,654,681,721,744,763,789,826,858,880,908,922,934,963,994,1019,1043,1060,1081,1092,1111,1126,1143,1163,1171,1193,1209,1223,1248,1257,1262,1267,1277,1286,1297,1311,1320,1325,1343,1352,1357,1359,1366,1377,1381,1382,1393,1395,1402,1411,1415,1418,1420,1423,1428,1442,1447,1451,1452,1454,1455,1458,1464,1467,1471,1476,1477,1478,1483,1486,1487,1488,1492,1492,1493,1494,1497,1497,1503,1504,1505,1507,1509,1510,1510,1519,1521,1523,1526,1529,1532,1537,1539,1541,1546,1548,1551,1552,1556,1560,1560,1563,1565,1565,1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,8,9,12,16,21,26,30,32,38,41,43,45,49,52,54,60,65,69,73,79,81,85,88,97,102,104,106,110,110,111,113,114,116,118,118,118,120,121,121,123,124,124,125,127,128,128,129,130,131,133,133,133,133,133,134,136,138,138,138,139,139,139,139,139,140,140,141,141,142,143,143,143,143,143,143,143,143,145,145,145,145,145,146,146,146,146,146
"UKD74","Wirral",17923,19880,19205,17162,15533,18458,19011,18723,18046,21600,23585,23521,20440,19361,18515,13187,9608,6061,3447,2058,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,4,5,6,8,8,10,10,10,11,13,16,21,28,38,44,55,70,83,105,123,139,157,209,253,295,338,385,434,483,523,553,588,615,650,696,736,766,796,841,883,905,936,982,1021,1047,1067,1084,1103,1127,1148,1164,1199,1224,1247,1277,1313,1333,1369,1398,1414,1437,1467,1491,1533,1552,1568,1590,1606,1625,1648,1663,1680,1695,1701,1722,1737,1756,1774,1789,1804,1806,1813,1828,1838,1851,1864,1868,1873,1876,1883,1886,1897,1906,1915,1918,1923,1938,1955,1967,1973,1977,1981,1985,1987,1998,2005,2011,2012,2013,2013,2015,2017,2018,2018,2021,2022,2024,2032,2032,2035,2037,2038,2039,2039,2040,2042,2043,2043,2043,2047,2047,2052,2054,2056,2058,2059,2060,2060,2061,2061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,5,8,10,11,13,18,24,30,35,42,50,60,65,74,83,91,98,110,116,121,130,135,139,141,143,147,151,156,157,162,164,165,167,167,170,173,176,178,178,183,185,187,188,189,190,191,191,193,194,194,194,196,197,197,202,203,205,208,209,209,210,212,213,214,217,218,219,220,221,222,222,223,224,225,225,226,228,228,232,232,233,233,234,234,235,235,235,235,235,235,235,235
"UKE11","Kingston upon Hull, City of",16941,17195,15111,13897,21796,23021,20130,16924,14553,16034,16693,16188,13439,11706,10524,6876,5479,3154,1488,3677.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,8,11,13,13,16,19,21,26,34,44,52,56,71,83,92,105,123,137,147,162,190,221,231,246,270,288,314,327,356,373,411,439,467,500,536,604,659,709,729,764,793,823,836,864,882,890,911,932,957,973,992,1012,1024,1046,1072,1094,1114,1153,1173,1199,1231,1252,1269,1284,1303,1317,1330,1341,1348,1359,1366,1377,1383,1387,1388,1395,1401,1417,1423,1436,1451,1458,1469,1494,1499,1505,1508,1513,1517,1519,1523,1525,1528,1529,1529,1530,1531,1534,1536,1536,1538,1540,1540,1541,1541,1543,1543,1544,1545,1545,1547,1548,1549,1550,1553,1559,1561,1563,1565,1565,1566,1570,1570,1571,1572,1573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,5,5,5,6,10,12,14,15,20,26,27,30,32,34,35,36,41,44,46,48,54,60,63,70,73,77,78,85,87,91,95,99,102,108,112,114,116,117,118,121,125,129,134,136,139,142,143,145,148,149,149,152,153,157,160,163,163,166,166,169,174,175,176,179,179,180,182,186,187,190,191,193,195,198,200,200,200,202,204,205,207,208,209,210,210,210,211,212,213
