"id","region","2020-01-30","2020-02-03","2020-02-05","2020-02-08","2020-02-09","2020-02-11","2020-02-12","2020-02-13","2020-02-17","2020-02-19","2020-02-20","2020-02-21","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","age_grp_L20","age_grp_20_59","age_grp_60_70","age_grp_GE70","population_density","deaths. Up.to.01.Mar.20","deaths. X01.Mar.20","deaths. X02.Mar.20","deaths. X03.Mar.20","deaths. X04.Mar.20","deaths. X05.Mar.20","deaths. X06.Mar.20","deaths. X07.Mar.20","deaths. X08.Mar.20","deaths. X09.Mar.20","deaths. X10.Mar.20","deaths. X11.Mar.20","deaths. X12.Mar.20","deaths. X13.Mar.20","deaths. X14.Mar.20","deaths. X15.Mar.20","deaths. X16.Mar.20","deaths. X17.Mar.20","deaths. X18.Mar.20","deaths. X19.Mar.20","deaths. X20.Mar.20","deaths. X21.Mar.20","deaths. X22.Mar.20","deaths. X23.Mar.20","deaths. X24.Mar.20","deaths. X25.Mar.20","deaths. X26.Mar.20","deaths. X27.Mar.20","deaths. X28.Mar.20","deaths. X29.Mar.20","deaths. X30.Mar.20","deaths. X31.Mar.20","deaths. X01.Apr.20","deaths. X02.Apr.20","deaths. X03.Apr.20","deaths. X04.Apr.20","deaths. X05.Apr.20","deaths. X06.Apr.20","deaths. X07.Apr.20","deaths. X08.Apr.20","deaths. X09.Apr.20","deaths. X10.Apr.20","deaths. X11.Apr.20","deaths. X12.Apr.20","deaths. X13.Apr.20","deaths. X14.Apr.20","deaths. X15.Apr.20","deaths. X16.Apr.20","deaths. X17.Apr.20","deaths. X18.Apr.20","deaths. X19.Apr.20","deaths. X20.Apr.20","deaths. X21.Apr.20","deaths. X22.Apr.20","deaths. X23.Apr.20","deaths. X24.Apr.20","deaths. X25.Apr.20","deaths. X26.Apr.20","deaths. X27.Apr.20","deaths. X28.Apr.20","deaths. X29.Apr.20","deaths. X30.Apr.20","deaths. X01.May.20","deaths. X02.May.20","deaths. X03.May.20","deaths. X04.May.20","deaths. X05.May.20","deaths. X06.May.20","deaths. X07.May.20","deaths. X08.May.20","deaths. X09.May.20","deaths. X10.May.20","deaths. X11.May.20","deaths. X12.May.20","deaths. X13.May.20","deaths. X14.May.20","deaths. X15.May.20","deaths. X16.May.20","deaths. X17.May.20","deaths. X18.May.20","deaths. X19.May.20","deaths. X20.May.20","deaths. X21.May.20","deaths. X22.May.20","deaths. X23.May.20","deaths. X24.May.20","deaths. X25.May.20","deaths. X26.May.20","deaths. X27.May.20","deaths. X28.May.20","deaths. X29.May.20","deaths. X30.May.20","deaths. X31.May.20","deaths. X01.Jun.20","deaths. X02.Jun.20","deaths. X03.Jun.20","deaths. X04.Jun.20","deaths. X05.Jun.20","deaths. X06.Jun.20","deaths. X07.Jun.20","deaths. X08.Jun.20","deaths. X09.Jun.20","deaths. X10.Jun.20","deaths. X11.Jun.20","deaths. X12.Jun.20","deaths. X13.Jun.20","deaths. X14.Jun.20","deaths. X15.Jun.20","deaths. X16.Jun.20","deaths. X17.Jun.20","deaths. X18.Jun.20","deaths. X19.Jun.20","deaths. X20.Jun.20","deaths. X21.Jun.20","deaths. X22.Jun.20","deaths. X23.Jun.20","deaths. X24.Jun.20"
"UKJ45","Mid Kent",0,0.190670742516789,0.190670742516789,0.190670742516789,0.190670742516789,0.190670742516789,0.190670742516789,0.190670742516789,0.190670742516789,0.190670742516789,0.190670742516789,0.190670742516789,0.190670742516789,0.190670742516789,0.190670742516789,0.190670742516789,0.190670742516789,0.190670742516789,0.190670742516789,0.190670742516789,0.190670742516789,0.381341485033577,0.381341485033577,0.762682970067155,0.953353712583944,0.953353712583944,1.14402445510073,1.52536594013431,2.28804891020146,2.86006113775183,4.00408559285256,5.33878079047008,6.29213450305403,7.24548821563797,8.77085415577228,9.72420786835623,12.0122567785577,14.6816471737927,17.7323790540614,19.0670742516789,23.0711598445314,32.0326847428205,39.0875022159417,49.3837223118483,59.8706131502717,70.9295162162454,80.272382599568,91.5219564080586,103.343542444099,121.266592240678,142.431044660041,158.066045546418,175.607753857962,188.382693606587,202.110987067796,229.18623250518,252.257392349711,271.896478828941,294.204955703405,318.22946926052,329.479043069011,351.787519943475,374.095996817939,386.870936566564,420.428987249519,452.271001249823,486.973076387878,506.230821382074,519.387102615732,541.50490874768,565.720093047312,589.935277346944,605.951619718355,627.116072137718,641.797719311511,652.093939407417,666.20357435366,685.270648605339,702.049673946816,715.396625922991,725.502175276381,735.417053887254,741.899859132825,752.386749971248,767.068397145041,779.271324666116,789.186203276989,798.147728175278,804.058521193298,808.634619013701,818.930839109608,829.227059205514,839.904620786454,848.294133457193,856.683646127932,860.306390235751,867.742549193905,878.801452259879,896.343160571424,905.686026954746,914.266210368002,921.130357098606,923.609076751325,929.138528284312,936.765357984983,943.438833973071,948.586944021024,953.163041841427,956.595115206729,961.933895997199,966.509993817602,972.611457578139,979.475604308744,988.62779994955,993.585239254986,999.30536153049,1003.11877638083,1006.36017900361,1010.55493533898,1013.98700870428,1018.7537772672,1020.27914320734,1023.90188731516,1025.80859474032,1027.90597290801,1030.76603404576,1035.15146112365,1038.58353448895,1043.35030305187,1046.78237641717,1050.78646201002,1054.21853537532,1059.17597468076,1062.60804804606,1065.08676769878,1068.32817032157,1068.90018254912,1069.09085329163,1069.09085329163,1069.09085329163,73242,152288,31818,42734,306.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,8,10,12,15,20,25,28,34,40,49,58,67,75,83,87,96,105,111,116,119,125,126,129,135,141,149,152,160,162,169,173,177,180,183,185,189,193,200,204,208,213,217,224,226,227,232,236,237,243,245,248,255,258,262,265,272,275,279,286,291,294,295,302,305,308,310,315,320,325,330,330,333,336,340,345,347,349,350,352,353,356,359,362,365,368,369,371,378,382
"UKJ46","West Kent",0,0.234574027701972,0.234574027701972,0.234574027701972,0.234574027701972,0.234574027701972,0.234574027701972,0.234574027701972,0.234574027701972,0.234574027701972,0.234574027701972,0.234574027701972,0.234574027701972,0.234574027701972,0.234574027701972,0.234574027701972,0.234574027701972,0.234574027701972,0.234574027701972,0.234574027701972,0.234574027701972,0.469148055403943,0.469148055403943,0.938296110807886,1.17287013850986,1.17287013850986,1.40744416621183,1.87659222161577,2.81488833242366,3.51861041552957,4.9260545817414,6.5680727756552,7.74094291416506,8.91381305267492,10.7904052742907,11.9632754128005,14.7781637452242,18.0622001330518,21.8153845762834,23.4574027701972,28.3834573519386,39.4084366539312,48.0876756789042,60.7546731748106,73.6562446984191,87.2615383051334,98.75566566253,112.595533296946,127.139123014469,149.189081618454,175.226798693373,194.461868964934,216.042679513516,231.759139369548,248.64846936409,281.95798129777,310.341438649708,334.502563503011,361.947724744142,391.504052234591,405.343919869007,432.789081110138,460.234242351268,475.9507022073,517.235731082847,556.409593709076,599.102066750835,622.794043548735,638.979651460171,666.190238673599,695.98114019175,725.7720417099,745.476260036866,771.513977111784,789.576177244836,802.243174740743,819.601652790689,843.059055560886,863.701569998659,880.121751937797,892.554175406002,904.752024846504,912.727541788371,925.62911331198,943.691313445032,958.704051217958,970.90190065846,981.926879960453,989.198674819214,994.828451484061,1007.49544897997,1020.16244647587,1033.29859202718,1043.61984924607,1053.94110646496,1058.3980129913,1067.54640007167,1081.15169367839,1102.73250422697,1114.22663158436,1124.78246283095,1133.22712782822,1136.27659018835,1143.07923699171,1152.46219809979,1160.67228906936,1167.00578781731,1172.63556448216,1176.85789698079,1183.42596975645,1189.05574642129,1196.56211530776,1205.00678030503,1216.26633363472,1222.36525835497,1229.40247918603,1234.09395974007,1238.08171821101,1243.24234682045,1247.46467931908,1253.32903001163,1255.20562223325,1259.66252875959,1262.00826903661,1264.58858334133,1268.10719375686,1273.502396394,1277.72472889264,1283.58907958519,1287.81141208382,1292.73746666557,1296.9597991642,1303.05872388445,1307.28105638309,1310.33051874321,1314.31827721415,1315.02199929725,1315.25657332495,1315.25657332495,1315.25657332495,90902,184014,39863,54399,391.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5,5,8,8,12,18,21,23,27,30,32,34,38,45,49,53,58,60,63,68,70,73,75,76,78,80,84,87,89,97,98,100,101,101,102,103,105,106,107,107,109,113,117,119,121,123,125,126,128,129,131,132,133,134,135,135,135,137,139,139,140,141,143,145,148,151,153,154,156,160,160,161,161,162,165,166,170,170,171,171,171,171,171,173,174,174,175,176,177,177,177,177
"UKK11","Bristol, City of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,4,5,8,10,11,11,15,22,24,28,36,41,50,54,66,80,94,104,116,133,151,168,183,203,213,227,240,262,290,307,325,351,365,381,398,420,448,462,475,487,508,522,544,559,576,581,585,595,607,615,621,634,636,640,651,657,664,668,673,674,675,683,684,684,689,689,689,689,691,692,695,695,696,697,699,701,704,705,706,707,708,709,710,710,711,712,715,716,716,716,716,717,720,720,721,722,723,724,724,724,724,724,724,724,724,725,725,725,726,726,726,109129,278285,35986,43699,4227.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,7,8,11,14,15,20,22,26,29,32,37,41,46,51,59,66,73,78,83,91,98,102,105,112,113,118,120,127,131,138,144,146,149,153,157,158,161,166,172,174,176,179,183,188,195,201,202,204,205,208,211,213,215,217,218,220,221,226,227,229,232,236,237,239,242,243,245,248,249,249,251,251,255,256,256,256,257,259,259,260,261,262,262,262,262,263,263,263,263,264,264,265,266,266
"UKK12","Bath and North East Somerset, North Somerset and South Gloucestershire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52095978619804,0.52095978619804,0.52095978619804,0.52095978619804,1.04191957239608,1.04191957239608,1.04191957239608,1.56287935859412,1.56287935859412,2.11490102273442,2.11490102273442,3.63586080893246,7.1568205951305,8.26086392341111,19.4068268240878,32.1048113889048,41.3237557399198,44.4277990682004,48.5427000909348,51.626539235727,56.2313381667172,67.9510381204418,73.5449793569782,83.8477628527854,95.1924659209886,105.464187538854,123.318992698801,141.820516362135,181.083659551589,204.762207993542,235.076617244427,261.818800647684,291.883203669611,342.04307159141,377.088038490473,418.216844534329,464.855009525134,510.76412807318,552.998488650735,593.116437000137,647.703335929511,700.355381025609,780.40339525134,843.939028119283,911.591841276005,961.198944388867,994.067654569936,1035.63434931582,1081.08463183355,1148.9013328084,1208.70871221003,1272.02240323195,1314.86939802412,1353.39340513698,1397.47803725823,1445.67908160763,1485.49350331643,1527.3202939251,1569.08344957247,1594.8241217703,1606.12690526611,1647.04688150861,1680.54917323257,1712.99794454488,1743.49872506342,1771.88611576464,1787.94900758115,1807.33563022175,1838.41014779334,1856.92252915113,1879.68414867725,1902.53895383719,1915.86194151649,1929.79907461581,1946.31929125721,1966.34026350133,1974.62133160823,1991.19432551648,2005.27742151648,2018.07944940957,2030.95445875301,2043.21532267642,2060.6004341116,2068.29841867642,2094.14162299712,2104.56865400469,2118.99568501227,2129.24569124123,2135.31867269156,2146.56867892052,2154.26666348534,2169.72475637086,2189.42199779088,2198.15030108884,2206.91040940955,2221.15967249371,2232.20084892131,2245.27308722685,2259.31352050966,2266.35469693726,2272.45874026554,2273.97970005174,2277.53172171588,2278.53172171588,2280.53172171588,2282.57364128827,2282.57364128827,2283.64662273861,2284.64662273861,2287.64662273861,2288.19864440275,2288.71960418895,2289.27162585309,2290.82364751723,2291.82364751723,2292.37566918137,2292.37566918137,2293.37566918137,2293.37566918137,2295.49057020411,2296.04259186825,2298.04259186825,2298.59461353239,2298.59461353239,2298.59461353239,157199,353930,74706,105003,564.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,8,8,8,11,12,12,15,18,21,23,24,30,31,33,38,39,40,44,46,46,47,49,49,49,50,52,53,54,54,54,55,56,56,58,59,61,61,62,62,63,64,64,64,64,65,65,66,66,66,67,67,67,67,67,67,67,67,67,69,70,70,70,70,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
"UKK13","Gloucestershire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47904021380196,0.47904021380196,0.47904021380196,0.47904021380196,0.95808042760392,0.95808042760392,0.95808042760392,1.43712064140588,1.43712064140588,1.43712064140588,1.43712064140588,1.91616085520784,2.3952010690098,2.3952010690098,3.35328149661372,4.31136192421764,5.74848256562352,5.74848256562352,7.1856032070294,9.10176406223724,11.496965131247,15.3292868416627,16.2873672692666,19.6406487658804,23.952010690098,27.7843324005137,31.1376138971274,37.8441768903549,49.3411420216019,56.5267452286313,65.6285092908685,76.6464342083136,84.790117842947,100.598444898412,114.96965131247,131.257018581737,146.107265209598,160.478471623657,181.556241030943,196.406487658804,213.651935355674,239.52010690098,267.304439301494,286.945088067374,317.124621536898,332.45390837856,350.657436503035,369.819045055113,382.753130827766,402.872819807449,430.17811199416,442.633157553011,457.962444394674,471.854610594931,481.914455084772,498.201822354039,509.219747271484,526.465194968354,539.878320954809,546.105843734235,549.459125230848,565.267452286313,576.285377203758,584.429060838391,590.656583617817,600.237387893856,603.59066939047,608.860111742291,617.961875804529,626.105559439162,630.895961577182,634.249243073795,635.686363715201,636.165403929003,636.165403929003,638.560604998013,639.039645211815,641.434846280825,642.871966922231,643.830047349835,645.26716799124,647.66236906025,648.141409274052,649.099489701656,650.536610343062,651.973730984468,653.410851625874,654.368932053478,654.84797226728,655.806052694884,656.764133122487,657.722213550091,658.201253763893,658.201253763893,658.201253763893,658.680293977695,659.159334191497,659.159334191497,659.159334191497,659.638374405299,659.638374405299,660.117414619101,660.117414619101,660.117414619101,660.117414619101,661.075495046705,661.075495046705,661.554535260507,661.554535260507,661.554535260507,661.554535260507,662.033575474309,662.033575474309,662.033575474309,662.033575474309,662.033575474309,662.033575474309,662.033575474309,662.033575474309,663.470696115715,663.470696115715,663.470696115715,663.470696115715,663.470696115715,663.470696115715,142429,317320,76418,99082,238.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5,5,9,13,16,22,24,27,31,38,46,54,59,70,76,85,99,105,110,119,124,130,139,143,152,159,164,169,172,176,177,184,189,191,193,196,197,198,201,204,207,211,211,212,213,213,215,216,216,217,218,219,219,221,221,221,221,221,222,222,222,223,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227
"UKK14","Swindon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,4,4,5,5,6,8,8,9,9,12,15,19,22,27,30,31,36,42,46,54,66,73,85,95,104,121,136,155,169,186,196,211,228,240,256,267,273,287,304,312,324,334,341,345,348,350,362,367,370,377,387,390,391,395,397,406,408,412,419,423,426,429,431,434,437,440,442,446,447,447,447,448,448,448,450,454,454,455,455,456,458,459,459,459,460,460,461,461,461,462,462,462,463,463,463,466,466,466,466,467,467,467,467,467,467,467,467,467,467,54992,119614,22515,25396,964.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,5,6,6,7,7,9,10,13,18,20,23,28,33,35,39,42,44,46,52,58,60,61,64,66,68,71,72,76,80,80,80,81,82,83,89,89,89,90,92,93,94,98,98,100,100,100,100,105,105,105,105,107,108,108,108,111,111,111,112,114,114,114,116,117,118,118,118,119,120,121,121,121,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123
"UKK15","Wiltshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,4,5,8,9,13,13,13,17,18,22,27,31,35,41,47,55,60,67,85,92,95,108,118,128,138,153,162,180,193,203,214,231,236,252,263,280,285,302,316,325,335,345,355,368,376,389,396,400,410,415,426,442,448,454,466,472,473,476,480,486,488,490,492,498,500,500,502,506,509,510,512,516,521,521,523,523,523,523,525,528,530,532,535,536,538,539,541,541,542,542,543,543,544,544,544,545,545,545,545,545,546,546,546,546,547,547,547,548,550,550,550,550,550,116355,246587,59519,78404,153.4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,6,7,12,13,15,18,21,21,23,26,28,30,31,33,34,35,35,38,41,42,42,44,45,47,48,49,51,53,53,53,53,55,55,56,56,56,56,56,56,58,58,58,59,59,59,60,60,60,60,60,60,60,61,62,62,62,62,62,62,62,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65
"UKK21","Bournemouth and Poole",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,5,5,8,8,9,9,9,10,11,12,12,15,16,17,22,27,36,45,52,58,71,77,92,104,115,123,135,153,172,187,204,226,233,255,269,287,295,321,334,346,354,363,375,381,388,395,397,402,404,408,415,422,432,435,439,440,441,442,442,446,453,455,458,461,461,462,463,464,465,465,468,469,474,474,475,477,477,478,479,481,481,481,482,482,482,482,483,483,484,486,487,488,488,488,489,490,490,490,490,490,490,491,491,491,491,491,492,492,492,492,492,492,76018,183292,36817,52182,3134.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,10,13,15,15,17,23,28,32,35,42,48,49,54,61,63,64,64,67,69,73,78,80,85,88,89,92,93,97,100,100,100,103,105,106,107,109,112,115,117,119,119,120,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,125,126,126,128,129,129,129,129,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131
"UKK22","Dorset CC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,8,8,10,11,13,16,19,25,29,31,34,43,49,57,64,76,81,96,106,121,128,134,146,155,172,189,201,204,209,213,221,229,233,242,250,256,263,268,276,292,294,300,302,306,311,316,319,330,335,337,341,343,343,344,346,348,348,348,348,350,351,352,352,353,355,356,359,359,361,362,362,363,365,366,368,369,369,369,369,369,369,369,369,369,369,369,369,369,371,371,371,371,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,84954,187250,61850,93009,167.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,5,5,5,5,6,6,7,8,8,10,12,14,14,17,18,18,19,19,19,20,20,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
"UKK23","Somerset",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447978335859698,0.447978335859698,0.447978335859698,0.447978335859698,1.34393500757909,2.23989167929849,3.58382668687758,4.92776169445667,5.82371836617607,6.27169670203577,6.27169670203577,6.27169670203577,6.71967503789547,7.16765337375516,8.51158838133426,9.85552338891335,10.7514800606327,12.5433934040715,14.3353067475103,16.5751984268088,19.7110467778267,23.2948734647043,25.5347651440028,27.3266784874416,31.3584835101788,34.9423101970564,38.526136883934,47.0377252652683,53.7574003031637,56.4452703183219,60.4770753410592,67.6447287148143,72.1245120734113,79.2921654471665,85.1158838133426,92.2835371870977,100.347147232572,105.274908927029,111.546605629065,119.16223733868,127.225847384154,141.113175795805,156.344439215034,162.168157581211,165.751984268088,175.607507657001,184.119096038336,191.286749412091,196.214511106548,202.038229472724,206.070034495461,207.41396950304,213.685666205076,218.165449563673,227.572994616726,233.844691318762,237.876496341499,241.460323028377,242.804258035956,248.627976402132,249.971911409711,250.419889745571,252.21180308901,254.451694768308,258.035521455186,262.515304813783,266.09913150066,268.339023179959,272.370828202696,276.850611561293,279.090503240592,281.77837325575,283.122308263329,286.258156614347,287.602091621926,294.321766659821,297.457615010839,300.593463361857,302.385376705296,302.833355041156,304.625268384594,305.969203392174,309.553030079051,315.376748445227,321.648445147263,323.888336826561,330.160033528597,334.639816887194,339.567578581651,348.527145298845,353.006928657442,353.902885329161,353.902885329161,354.350863665021,354.350863665021,354.350863665021,354.350863665021,354.350863665021,354.798842000881,354.798842000881,354.798842000881,355.24682033674,355.24682033674,355.6947986726,356.14277700846,356.14277700846,356.590755344319,356.590755344319,356.590755344319,356.590755344319,357.038733680179,357.486712016039,357.486712016039,357.934690351898,357.934690351898,357.934690351898,122090,263221,74620,100700,161.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,5,7,7,9,9,11,11,13,15,18,22,22,22,24,26,26,33,34,35,35,36,37,40,41,42,46,47,47,47,47,48,52,52,53,53,53,53,54,54,56,57,57,57,59,60,61,61,61,61,61,62,62,62,62,63,63,64,65,65,66,68,71,72,72,72,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
"UKK30","Cornwall and Isles of Scilly",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,5,5,6,7,8,8,9,10,11,14,16,21,23,29,32,35,41,44,48,59,74,84,95,106,126,147,164,182,197,208,227,241,257,275,287,300,320,341,351,359,384,398,411,417,425,436,440,453,460,466,474,485,486,499,503,506,510,519,523,529,531,534,540,546,550,553,555,556,556,557,560,561,564,567,569,571,573,573,573,575,575,575,576,576,576,576,576,577,579,580,584,586,587,587,588,588,591,591,591,591,592,593,593,593,593,593,594,594,594,594,595,595,595,595,595,120758,267727,77743,102384,159.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,7,7,8,8,8,10,11,14,16,19,20,23,27,30,32,34,34,38,41,45,48,49,50,51,53,59,61,63,64,66,67,69,70,71,72,73,75,77,77,80,82,83,83,83,83,83,83,83,84,84,84,84,84,85,86,86,86,86,86,86,86,86,86,86,87,88,88,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
"UKK41","Plymouth",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,6,7,7,10,12,14,16,16,19,26,29,38,41,44,49,56,58,66,78,92,102,103,108,116,120,129,142,143,150,162,178,189,193,200,202,215,224,240,257,264,267,270,273,276,285,289,291,299,300,306,308,317,328,334,334,334,337,339,341,342,343,345,346,348,351,353,354,354,355,355,356,357,358,358,360,361,361,361,362,362,362,362,363,364,365,365,365,367,367,367,367,367,368,368,368,369,369,370,370,374,374,374,374,374,375,375,375,60804,140600,27188,35543,3299.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,5,7,8,9,11,13,15,17,18,19,23,27,31,32,34,34,34,38,40,43,45,48,48,53,54,55,57,59,62,62,64,66,66,66,66,66,66,68,70,71,71,73,74,75,75,75,76,76,76,77,77,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83
"UKK42","Torbay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,6,6,6,6,6,6,6,6,7,8,9,10,10,15,16,17,19,21,22,27,33,36,37,42,49,52,54,54,58,61,63,69,72,93,98,99,101,104,107,110,111,127,130,152,162,168,177,182,182,199,199,200,202,202,203,204,206,209,209,214,215,217,218,218,218,219,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,28160,62360,18725,26806,2155.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,5,6,9,10,12,14,15,17,19,19,19,19,19,20,20,20,22,22,23,24,24,25,26,27,27,27,27,28,29,30,31,31,32,32,32,32,32,33,33,33,33,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
"UKK43","Devon CC",0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,11,14,15,19,19,20,20,21,22,24,30,32,35,39,41,44,44,47,48,52,57,63,78,93,105,118,128,137,152,177,200,219,252,271,285,310,322,344,372,388,419,443,468,493,513,544,558,565,583,598,608,634,646,653,660,685,694,717,724,736,740,750,754,757,767,770,772,776,782,787,788,791,793,794,794,794,799,805,807,807,808,809,809,810,812,813,813,815,818,819,820,820,821,823,823,823,824,825,825,826,826,826,826,826,827,827,828,828,829,829,829,829,830,831,831,831,831,831,831,163852,376392,106715,148053,120.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,7,9,9,10,12,12,14,15,16,18,19,23,23,26,27,28,30,31,34,39,43,44,45,46,46,46,46,47,47,51,52,53,54,56,56,56,56,58,58,59,60,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,65,65,65,66,66,67,67,67,67,67,67,67,68,68,68,68,68
